scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044024,200,text/html;charset=UTF-8,utf-8,17d5ed07b1aa4261b920dd64b2ddc703136fed2b460ce440c8607e7cf6006d88,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044025,200,text/html;charset=UTF-8,utf-8,1c5d0a7f8e60b3974a7c302cf1ef76d64725057001358890eaf82ac5ed9cafa6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044026,200,text/html;charset=UTF-8,utf-8,b88fd0ef38b448aa31098aa6511c6f587b8a39ebc06e53c27af516f67990a4a0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044027,200,text/html;charset=UTF-8,utf-8,c1e0a52a4f0add17cb9b2a010da83f8eb8db4e107308e8318b179b928bf7228f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044028,200,text/html;charset=UTF-8,utf-8,bdea86ae349a73d02d84aba7a63c24d14d01fa92c74bf40bb79a74490bf4abcd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044029,200,text/html;charset=UTF-8,utf-8,b7a7ff4107db376378f793cf58ed5b85cdc5a14a66e864621075f545d5378bb9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044030,200,text/html;charset=UTF-8,utf-8,e58e9a7d92075099c89dfecf37bbc5076f84963838ff8f6a5a87fade60313ab4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=346&pageUnit=50,2026-06-24 10:04:22
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,200,text/html;charset=UTF-8,utf-8,31930fff7a8f24bb515fb09ad7ca6c4785f665f76e673db13e84d2116204f5b9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H,2026-06-24 10:04:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044031,200,text/html;charset=UTF-8,utf-8,d499778393ccee176026b1c8bddcc5ab90212bb589617f9fa7a97ba72d5fe669,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044032,200,text/html;charset=UTF-8,utf-8,d9d05a81b1979cb3e2077ed758b2d4e5fdc68f7759554b8d558b9da69efb9403,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044033,200,text/html;charset=UTF-8,utf-8,13ccd1a92ebd9a9c08b47df66df12b16338c52a84a5bf7b0687a7faae24fc628,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044034,200,text/html;charset=UTF-8,utf-8,96ebbd575796c42febb7b5535bca2bde8f4d599f6d1a71c457ffb14dd5cd33c0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044035,200,text/html;charset=UTF-8,utf-8,7b99b7d832ffecf330ae13ddfc3819a475ca004cf821a6daea91731cc8c13c55,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044036,200,text/html;charset=UTF-8,utf-8,aada0db9763712ff7e2d3599a4f2afc9698e794ec2de237f7c3ed25a6eb9d942,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044037,200,text/html;charset=UTF-8,utf-8,b713b63f84045f720eba7fece1319ff6bbe605d89e2a0cf69954ae0b3c0a880c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044038,200,text/html;charset=UTF-8,utf-8,a4592c50640e4030c9ca7843db53ac2b8144a24372d06ed2f724d3b60b4ed136,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044039,200,text/html;charset=UTF-8,utf-8,4594a09518f28108ac67d9e931247e58a2286a1725a91121ed492ac186a84248,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044040,200,text/html;charset=UTF-8,utf-8,7597a79580bfe9eda91fbbb553ac1078f381baa439303cf349351532d7af7fed,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044041,200,text/html;charset=UTF-8,utf-8,b65bc0d659469ffdba6d2819bd052e8c3ca7a43e95ca6c4898fc2d7b199a4979,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044042,200,text/html;charset=UTF-8,utf-8,a6b885b5140bbc63e134757aeb8acff7abe48d0150787e6256d7250fe47458c1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044043,200,text/html;charset=UTF-8,utf-8,f7b76dc830be03bd8b7324ed0da309a078c8708b4fa966deef3261be91867de3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044044,200,text/html;charset=UTF-8,utf-8,10c0edf03926cb632396cb2521a88de39f95e9d4bd52ebe01a415c0b07d379dc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044045,200,text/html;charset=UTF-8,utf-8,8822420432668618058434473da01c39d5c2e70154e7c162a91377ea60e41448,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044046,200,text/html;charset=UTF-8,utf-8,242aebc38a39815c23fb65ee873e14d35dfbb38fae28b7ea9dfcee89319dd7af,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044047,200,text/html;charset=UTF-8,utf-8,cd35fc30add479796abd75baf3c05ac71e29ece234304e01c2aac43cbd0f322b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044048,200,text/html;charset=UTF-8,utf-8,6c56daeb9231b8507a3d83f575fa8c340e79540ab1147cc127e493332cf1bc39,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044049,200,text/html;charset=UTF-8,utf-8,de42b1dc01037580350a742d277bc49ef92ac1921c521fa308e70465cb393a8f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044050,200,text/html;charset=UTF-8,utf-8,a92ab5610fae65f342802fa43cae9a1590681aa406823d1dc436bd06af0e91bc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044051,200,text/html;charset=UTF-8,utf-8,2d2268a23a941b5ee178c6c45fda7400084abfc351472f09317fa1d4decd5146,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:04:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044052,200,text/html;charset=UTF-8,utf-8,c44a97b21456db62fdccabcf2791b30ecbba6a9a538c6748a3cc8f6db6e2951d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044053,200,text/html;charset=UTF-8,utf-8,90a2b0ee2dc67193027286d97808be9b63d691250bb7b777700df33259da1a8a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044054,200,text/html;charset=UTF-8,utf-8,9968b4658bfdc597fd75c1c564dce9b9784cde058bdb80087c0e609d1e0785b3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044055,200,text/html;charset=UTF-8,utf-8,8027388d00e6af87456fd7b71b374a9f53188cb70d229bb48446bf5748482e9d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044056,200,text/html;charset=UTF-8,utf-8,814831083565d1b81efb7122eee52391eefc314ead8be8f41a1dfe4e964972a4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044057,200,text/html;charset=UTF-8,utf-8,c29600b11fe1d9721f1746e9747758c5d0d5b4aa7a7aefe21b0ae523a73d109b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044058,200,text/html;charset=UTF-8,utf-8,13dd5eb51df5a5520ddd710dc73663d3c3535493f68927b597774f165d26c9e7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044059,200,text/html;charset=UTF-8,utf-8,9124587b7a719d9820f48f9dfeb8d3325acb84c2ae5b400871c89fc78b408df7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044060,200,text/html;charset=UTF-8,utf-8,6f05606f688c0674bd2b96a7bcccdc598c2c8a01c4b49a7695758c21401424b0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044061,200,text/html;charset=UTF-8,utf-8,6551d204cb174509be396a7543b6d37af881582e2d0c49df723a4257ad8fdde4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044062,200,text/html;charset=UTF-8,utf-8,dab8a2a7f236c61c79c3aa16f77c88f72f50ad3b7a1903b2cb80bb116ae7d8e1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044063,200,text/html;charset=UTF-8,utf-8,83403997cfa3d6e80a6682714470a69ad19254759ace2e91ab99854aa49b33e1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044064,200,text/html;charset=UTF-8,utf-8,bee687053d3f96891663da0ef59bd2bd55155355dcbdd0ae4df0d03279291b53,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044065,200,text/html;charset=UTF-8,utf-8,08351f46e0300f171ce38c1d24a2337de63bfa7a70a4b595e07308c45921a16f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044066,200,text/html;charset=UTF-8,utf-8,99fa0862a476760c3b5d3f77eb80f429d0f210643c7105a2518d9123f945d990,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044067,200,text/html;charset=UTF-8,utf-8,971bec91f07eda5aa5c80e2b849273b8d8d8d8d2016871b813bab58f2e56bc3e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044068,200,text/html;charset=UTF-8,utf-8,7576b51911a35fb685fb79e7f4eb3712b1a3ccff6d07fc2f422b886546d0bc41,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044069,200,text/html;charset=UTF-8,utf-8,c08d8e8d9221fb8c37d1e0c2eed9542161b8f306bdaa210d2e1d8ca5acf2088e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044070,200,text/html;charset=UTF-8,utf-8,a6fd6cde9fbae43bde9f46ec86df3a4972c853e8ba8bb3bcf371c32bce59db7b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044071,200,text/html;charset=UTF-8,utf-8,a4d8bb9e503ae4785cee870e4c0a6a0be1ce96a2ca5c5eafd6d85003bfbdf0c1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044072,200,text/html;charset=UTF-8,utf-8,c171541cfb479cefd3ed5c2606f2535b7c72103a5da459fda3a23de5e297d380,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044073,200,text/html;charset=UTF-8,utf-8,c4adb64b945d69939f4d89d85a3f5c91e0abd842876cac518a5f00d49e2fd27d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044074,200,text/html;charset=UTF-8,utf-8,adf152b116808c344d9a86dca05fd4bcf390ea06161f3f18a2b1df7e0d5628b8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044075,200,text/html;charset=UTF-8,utf-8,fd59c493577d1f7d53207208ed0f4c941733983cd3a7848d66abf9dc20c007c1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044076,200,text/html;charset=UTF-8,utf-8,c6f6a225f192df2ce5eccc18132dcd33cfd55dddb3810ed71fd1f3f6a4fe0a6f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044077,200,text/html;charset=UTF-8,utf-8,dff285ff5b9a35389192e7d3dc045be545e711da0d17b322f3f0aa54154545a8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044078,200,text/html;charset=UTF-8,utf-8,c064c8ae096d7b26980ad1c3cd60a5852c87549eac4611bb255932ae9ae6210b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:37
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044079,200,text/html;charset=UTF-8,utf-8,ae5d7501bc16ae9d5a57c4e062ce3909681495c5af5250a92f26b86bd7da95ea,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044080,200,text/html;charset=UTF-8,utf-8,8928a76dd544ae960aa58f0a8e8c998fabbfd40352ad08054e32f25809c69362,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=347&pageUnit=50,2026-06-24 10:05:40
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,200,text/html;charset=UTF-8,utf-8,213c8c96d157b8798ce15e88f44792ca1a0c192696e9daeabcdb92cf80bc72b5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H,2026-06-24 10:05:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044081,200,text/html;charset=UTF-8,utf-8,2a509e921dd764a1bc703c7cb77f874b4ae4fa9b674eb314fe70e89b0ac081fd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044082,200,text/html;charset=UTF-8,utf-8,ef21014fbc1a4405b040ab0dc141996c4d5c8d4649952b6b8aa2068248053438,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044083,200,text/html;charset=UTF-8,utf-8,74eca5bb3ccdac3e7b966a3efc05e8cf5d09cdad7cd0d07724c9a134bdeef84a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044084,200,text/html;charset=UTF-8,utf-8,55ee1badcfd4888e389a0be50229645cff765e14cf9a2f73d7ef748590627fc9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044085,200,text/html;charset=UTF-8,utf-8,245adb162f9c4a7694cdc3df56965bf044bd27261af0dc0ba9939e4d67710ada,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044086,200,text/html;charset=UTF-8,utf-8,33a78141564e883db0f13ce49c9d7e315474621295c6cc752bf444f82fdfb7eb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044087,200,text/html;charset=UTF-8,utf-8,2295bc33a953de4f0c98555db826a8dc223d2c8f07030846f213a7c61555c981,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:05:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044088,200,text/html;charset=UTF-8,utf-8,834fb694b0e2af6eeed363b1586bbbf73ddc2db213b8483a4516d4aa9d8ec8d4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044089,200,text/html;charset=UTF-8,utf-8,7acf8f8d1d23fca21cc2519c3f0643738fe439999bf68d36789d3b643df99b8b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044090,200,text/html;charset=UTF-8,utf-8,8fd1b803c268d3f7c77ba4800efe898c05f8ad9f7c20b4b29d63957497ea1718,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044091,200,text/html;charset=UTF-8,utf-8,4625b3b26c5fae16023d0b44e6051b8c7f66bbb15d6c925834b7bf98cd1dd2fd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044092,200,text/html;charset=UTF-8,utf-8,9bcf3e70f2b3fe3125ce4842e1cdedade5e3f980ec9453da0e0d2cbcea74583e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044093,200,text/html;charset=UTF-8,utf-8,27dcf6abd09af2d0152d609a383d714013cbb2be4c6e6f6a0147316d514f5e48,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044094,200,text/html;charset=UTF-8,utf-8,f4620ec64b1983954c7f095bf41316bc6ee37a59226de8849a0a7b63a007ebed,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044095,200,text/html;charset=UTF-8,utf-8,f7d8c97063158dcb08b43845508e0f4b3ed136cad3764df36cd9b8ba35011e47,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044096,200,text/html;charset=UTF-8,utf-8,8596768cb2b7b3734ffeb1111314e090f4b871358160b2621b075360ffea66ee,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044097,200,text/html;charset=UTF-8,utf-8,e8a3365043113f8acd658afc0fb5963819f0a3d3e5ecfe90767810b823349364,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:12
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044098,200,text/html;charset=UTF-8,utf-8,7071e6ec6defd1660ff78f52be0286b9c66a23f5c4826b110972bb4a6ff7f8d2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044099,200,text/html;charset=UTF-8,utf-8,9da2ce32005b0c9a97362466e2dd64267b95250906d41a51da3739965308d893,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044100,200,text/html;charset=UTF-8,utf-8,d4f69c53e9e691a9d59c42bf2cd316fc67a0e0c039a05d57072e686044441a25,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044101,200,text/html;charset=UTF-8,utf-8,42c740b38c9ac98ccb8b400a576bfa6fc27a064a75f47a63a39fae7426a97c73,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044102,200,text/html;charset=UTF-8,utf-8,42090468a829d0a30a845bc2986ae5f73bb90b8fa58af8e1536cec2b4941357d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044103,200,text/html;charset=UTF-8,utf-8,7ae16214065daf520b0a36405efcf54ce82b6d0e24d672e52a770a9206c5bbfb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044104,200,text/html;charset=UTF-8,utf-8,96bf9738bcf1242b43a72ace3353b01de3a943dabe78fa09d0e5970539f211d1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:22
