entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:dfe362c5f41c113bb140,제물포,제물포,CANONICAL_TERM,history-term-v2.0,제물포,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e02fd19d10947ef02563,서인,서인,CANONICAL_TERM,history-term-v2.0,서인,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e03d7be6a13a752a4eda,후금,후금,CANONICAL_TERM,history-term-v2.0,후금,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e06df464905b0d3e2a66,8목,팔목,CANONICAL_TERM,history-term-v2.0,8목,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e07c73dbbeccac51855e,5·10 총선거,오십총선거,CANONICAL_TERM,history-term-v2.0,5·10 총선거,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e08219cb35b30da27f2e,서상돈,서상돈,CANONICAL_TERM,history-term-v2.0,서상돈,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e0941e19853e1507b76c,소격서,소격서,CANONICAL_TERM,history-term-v2.0,소격서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e09a0a96e8b785deb25a,학익진,학익진,CANONICAL_TERM,history-term-v2.0,학익진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e0ab962b3e5b4f2d505a,인목대비,인목대비,CANONICAL_TERM,history-term-v2.0,인목대비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e0d095bb0aeb2c97b1cf,이두,이두,CANONICAL_TERM,history-term-v2.0,이두,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1477c5881df54fc08b5,용진현,용진현,CANONICAL_TERM,history-term-v2.0,용진현,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e14990ff3b11f7ee8121,봉수,봉수,CANONICAL_TERM,history-term-v2.0,봉수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e14c90db1e60105654ee,자작회,자작회,CANONICAL_TERM,history-term-v2.0,자작회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1543c7c4e33ba78c41c,전제상정소,전제상정소,CANONICAL_TERM,history-term-v2.0,전제상정소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e16791c1f1addb92196e,관민 공동회,관민공동회,CANONICAL_TERM,history-term-v2.0,관민 공동회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e181febba46b8edaa4e8,조의제문,조의제문,CANONICAL_TERM,history-term-v2.0,조의제문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e18fde6c9841e4b59985,당오전,당오전,CANONICAL_TERM,history-term-v2.0,당오전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e190c4b4fa3e2debd746,녹과전,녹과전,CANONICAL_TERM,history-term-v2.0,녹과전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1ab38f80a6d865fe250,김광제,김광제,CANONICAL_TERM,history-term-v2.0,김광제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1bd69d5bb705e20c9dc,거중기,거중기,CANONICAL_TERM,history-term-v2.0,거중기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1bf7da475e38d69c0b6,경부고속도로,경부고속도로,CANONICAL_TERM,history-term-v2.0,경부고속도로,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1c568a63af5b92528d1,음청사,음청사,CANONICAL_TERM,history-term-v2.0,음청사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1d466bc180d576d217c,무악,무악,CANONICAL_TERM,history-term-v2.0,무악,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1e0cd4522412853ca20,양전 사업,양전사업,CANONICAL_TERM,history-term-v2.0,양전 사업,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e1f0686fb325565444d9,현량과,현량과,CANONICAL_TERM,history-term-v2.0,현량과,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e21edffa10bf3ece5758,조일 통상 장정,조일통상장정,CANONICAL_TERM,history-term-v2.0,조일 통상 장정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e224dfff5f9838bdb303,이거정,이거정,CANONICAL_TERM,history-term-v2.0,이거정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e244cd801c6ad0e37b81,구황촬요,구황촬요,CANONICAL_TERM,history-term-v2.0,구황촬요,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e24c3f0246ed628b9ea4,엄항섭,엄항섭,CANONICAL_TERM,history-term-v2.0,엄항섭,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e253fc1fc64b157bf89c,노국대장공주,노국대장공주,CANONICAL_TERM,history-term-v2.0,노국대장공주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e2648aa040f566a13689,여전론,여전론,CANONICAL_TERM,history-term-v2.0,여전론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e2923070d729f5e8bd79,성학집요,성학집요,CANONICAL_TERM,history-term-v2.0,성학집요,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e2c2dd8a8ab14ad16016,고려대학교,고려대학교,CANONICAL_TERM,history-term-v2.0,고려대학교,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e2e6b8454695c4fd4dc0,원성왕,원성왕,CANONICAL_TERM,history-term-v2.0,원성왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e2f9cfb06502358756fc,개로왕,개로왕,CANONICAL_TERM,history-term-v2.0,개로왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e30637ade57de1869dbc,의금부,의금부,CANONICAL_TERM,history-term-v2.0,의금부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e309fa935bc43fb96609,동진,동진,CANONICAL_TERM,history-term-v2.0,동진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e344f5aace9ec4b51c3d,이의방,이의방,CANONICAL_TERM,history-term-v2.0,이의방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e3571012c125f9e73bc1,환안제,환안제,CANONICAL_TERM,history-term-v2.0,환안제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e38c92836ba318171ac2,부여 능산리사지,부여능산리사지,CANONICAL_TERM,history-term-v2.0,부여 능산리사지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e3a40eae8b5c05bc66f8,외무부,외무부,CANONICAL_TERM,history-term-v2.0,외무부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e3af648a7391a237ad3d,김영삼,김영삼,CANONICAL_TERM,history-term-v2.0,김영삼,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e3bedbfc5c1ff2e9eba1,문익환,문익환,CANONICAL_TERM,history-term-v2.0,문익환,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e3c9eb264527a52c043f,베트남 전쟁,베트남전쟁,CANONICAL_TERM,history-term-v2.0,베트남 전쟁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e3fc20bb5d0e12fbb6a2,만상,만상,CANONICAL_TERM,history-term-v2.0,만상,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e4339126bb9e8bced07a,서울 암사동 유적,서울암사동유적,CANONICAL_TERM,history-term-v2.0,서울 암사동 유적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e43a5efa9bccca72240c,북학의,북학의,CANONICAL_TERM,history-term-v2.0,북학의,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e479edbb1847dd9fb6b0,조선방직,조선방직,CANONICAL_TERM,history-term-v2.0,조선방직,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e4acbaff0f59fcf5cd8d,신한촌,신한촌,CANONICAL_TERM,history-term-v2.0,신한촌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e4e7816ec8d1e9c251a7,고려 성균관,고려성균관,CANONICAL_TERM,history-term-v2.0,고려 성균관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e4ee55507414732caeab,인왕제색도,인왕제색도,CANONICAL_TERM,history-term-v2.0,인왕제색도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e4fe61a0236476feffb0,주먹도끼,주먹도끼,CANONICAL_TERM,history-term-v2.0,주먹도끼,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e51cfdeeb8425f2fe4de,민종식,민종식,CANONICAL_TERM,history-term-v2.0,민종식,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e52ce71c8875cee6bce4,동래부순절도,동래부순절도,CANONICAL_TERM,history-term-v2.0,동래부순절도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e56981902a6f09e1c5f7,청주 용두사지 철당간,청주용두사지철당간,CANONICAL_TERM,history-term-v2.0,청주 용두사지 철당간,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e57230e63f78899f0712,홍다구,홍다구,CANONICAL_TERM,history-term-v2.0,홍다구,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e57e8066dc7a2c787c68,농광회사,농광회사,CANONICAL_TERM,history-term-v2.0,농광회사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e5b70d81eec2172c84e6,홍건적,홍건적,CANONICAL_TERM,history-term-v2.0,홍건적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e5be28622062a6d6f289,만보산 사건,만보산사건,CANONICAL_TERM,history-term-v2.0,만보산 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e5de6f00fa814d60f9f0,백제 금동대향로,백제금동대향로,CANONICAL_TERM,history-term-v2.0,백제 금동대향로,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e5e69416fb2df4981fd3,충주 고구려비,충주고구려비,CANONICAL_TERM,history-term-v2.0,충주 고구려비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e5faf757179f43073e28,조선사편수회,조선사편수회,CANONICAL_TERM,history-term-v2.0,조선사편수회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e604ba36a436d16048ed,심우장,심우장,CANONICAL_TERM,history-term-v2.0,심우장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e6875393135600f262a9,처인성,처인성,CANONICAL_TERM,history-term-v2.0,처인성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e6d62b7bf2edbbffce82,김창협,김창협,CANONICAL_TERM,history-term-v2.0,김창협,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e73973ac2a8e146a60d2,좌우군도통사,좌우군도통사,CANONICAL_TERM,history-term-v2.0,좌우군도통사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e74ee6192f5d596e8f65,조선농민총동맹,조선농민총동맹,CANONICAL_TERM,history-term-v2.0,조선농민총동맹,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e74f2fd437df2f7a95f9,홍경래,홍경래,CANONICAL_TERM,history-term-v2.0,홍경래,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e77b7a01d97c680cd623,송수만,송수만,CANONICAL_TERM,history-term-v2.0,송수만,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e785b80c4c23af163681,마한,마한,CANONICAL_TERM,history-term-v2.0,마한,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e7ab102c8b4d44aa9f6e,백암성,백암성,CANONICAL_TERM,history-term-v2.0,백암성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e80871ffa7a78de41ec7,수선사,수선사,CANONICAL_TERM,history-term-v2.0,수선사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e80a66afc679fba9ba06,아악,아악,CANONICAL_TERM,history-term-v2.0,아악,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e815a3ab71e73a60c878,평양,평양,CANONICAL_TERM,history-term-v2.0,평양,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e83f7c6384c42d8a4d75,어장세,어장세,CANONICAL_TERM,history-term-v2.0,어장세,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e87b596595ed3a9ff954,조선왕조의궤,조선왕조의궤,CANONICAL_TERM,history-term-v2.0,조선왕조의궤,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e881ab5679c05021e69b,서희,서희,CANONICAL_TERM,history-term-v2.0,서희,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e89500af3e94c878631f,연천 전곡리 유적,연천전곡리유적,CANONICAL_TERM,history-term-v2.0,연천 전곡리 유적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e8965d22fabb610ec3dc,청동 은입사 포류수금문 정병,청동은입사포류수금문정병,CANONICAL_TERM,history-term-v2.0,청동 은입사 포류수금문 정병,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e898b9d287653698ca35,김해 대성동 고분군,김해대성동고분군,CANONICAL_TERM,history-term-v2.0,김해 대성동 고분군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e89bda071a049d609119,고왕,고왕,CANONICAL_TERM,history-term-v2.0,고왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e8c55537c3cf4c5b6836,아지발도,아지발도,CANONICAL_TERM,history-term-v2.0,아지발도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e8c5f1b3392e8aa94788,사사오입 개헌,사사오입개헌,CANONICAL_TERM,history-term-v2.0,사사오입 개헌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e8d7d5db58241550f707,추밀원,추밀원,CANONICAL_TERM,history-term-v2.0,추밀원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e8ed7330a64621be635a,아니리,아니리,CANONICAL_TERM,history-term-v2.0,아니리,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e8fa987b9c6c63d850f4,사정부,사정부,CANONICAL_TERM,history-term-v2.0,사정부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e90b81cfa7d220ec5108,금지곡,금지곡,CANONICAL_TERM,history-term-v2.0,금지곡,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e93ee89ff12d68271937,부원수,부원수,CANONICAL_TERM,history-term-v2.0,부원수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e9509026b652673f8500,브라운 각서,브라운각서,CANONICAL_TERM,history-term-v2.0,브라운 각서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e957a27b47b1427b36ba,조선사회경제사,조선사회경제사,CANONICAL_TERM,history-term-v2.0,조선사회경제사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e95c284d2363a53e706f,대한매일신보,대한매일신보,CANONICAL_TERM,history-term-v2.0,대한매일신보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e99630908684fa54b8f3,풍수지리설,풍수지리설,CANONICAL_TERM,history-term-v2.0,풍수지리설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e9ac642d2af1d3c3bb02,호족,호족,CANONICAL_TERM,history-term-v2.0,호족,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e9b5d4de2aaa2ffd6b4d,은대,은대,CANONICAL_TERM,history-term-v2.0,은대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e9e3055449cb2faef427,창녕 신라 진흥왕 척경비,창녕신라진흥왕척경비,CANONICAL_TERM,history-term-v2.0,창녕 신라 진흥왕 척경비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e9ecf311a768e2823d92,민전,민전,CANONICAL_TERM,history-term-v2.0,민전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:e9fdcb3f8eec74ac990f,답청절,답청절,CANONICAL_TERM,history-term-v2.0,답청절,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea02dd530219aa0310c0,홍범 14조,홍범십사조,CANONICAL_TERM,history-term-v2.0,홍범 14조,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea293e5d619154e7b45d,조의,조의,CANONICAL_TERM,history-term-v2.0,조의,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea2a18c653248fc0d975,한문,한문,CANONICAL_TERM,history-term-v2.0,한문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea44620a9fa83cb466bb,경복궁 근정전,경복궁근정전,CANONICAL_TERM,history-term-v2.0,경복궁 근정전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea543752ba41b25376b1,왕온,왕온,CANONICAL_TERM,history-term-v2.0,왕온,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea599b9acb910ff36520,조선식산은행,조선식산은행,CANONICAL_TERM,history-term-v2.0,조선식산은행,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea6e06ed872a4741ecf8,진대법,진대법,CANONICAL_TERM,history-term-v2.0,진대법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ea853f3ec7e8c5a9bc9b,동맹,동맹,CANONICAL_TERM,history-term-v2.0,동맹,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eaafd365ec6838ef9cf1,구제도감,구제도감,CANONICAL_TERM,history-term-v2.0,구제도감,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eac0292432e291e3832d,분청사기,분청사기,CANONICAL_TERM,history-term-v2.0,분청사기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eac7294fee12499a17a7,낭청,낭청,CANONICAL_TERM,history-term-v2.0,낭청,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eacd7e43d5d41bb7978d,주미대한제국공사관,주미대한제국공사관,CANONICAL_TERM,history-term-v2.0,주미대한제국공사관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eaf3c0ed0a4a84388563,참위설,참위설,CANONICAL_TERM,history-term-v2.0,참위설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb041b1da0c7f5a7c1c0,직전법,직전법,CANONICAL_TERM,history-term-v2.0,직전법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb220f50fc83407abc39,무신 집권기,무신집권기,CANONICAL_TERM,history-term-v2.0,무신 집권기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb25584b3677c4e13493,순조실록,순조실록,CANONICAL_TERM,history-term-v2.0,순조실록,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb74b21585b95ed4ed72,황준헌,황준헌,CANONICAL_TERM,history-term-v2.0,황준헌,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb856c5cf095a387bf8f,반정공신,반정공신,CANONICAL_TERM,history-term-v2.0,반정공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb8888c6c9b3788bf287,용두돈대,용두돈대,CANONICAL_TERM,history-term-v2.0,용두돈대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb8a04776adf527d1e32,계해약조,계해약조,CANONICAL_TERM,history-term-v2.0,계해약조,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eb93490138c6bc5b892d,이원익,이원익,CANONICAL_TERM,history-term-v2.0,이원익,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eba385abb560c32f46b5,중서문하성,중서문하성,CANONICAL_TERM,history-term-v2.0,중서문하성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ebc604f7bfd905e29faa,황토현 전투,황토현전투,CANONICAL_TERM,history-term-v2.0,황토현 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ebc96e2c6a6a32b9c192,기벌포 전투,기벌포전투,CANONICAL_TERM,history-term-v2.0,기벌포 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ebdb62f197807544284a,제암리 학살 사건,제암리학살사건,CANONICAL_TERM,history-term-v2.0,제암리 학살 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ebe76c2bf526d6a79d0c,정발,정발,CANONICAL_TERM,history-term-v2.0,정발,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ec115c908affdb18a1ed,병산서원,병산서원,CANONICAL_TERM,history-term-v2.0,병산서원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ec1ad1b49d73e9cda224,두만강,두만강,CANONICAL_TERM,history-term-v2.0,두만강,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ec420e8c84211ff9270c,한용운,한용운,CANONICAL_TERM,history-term-v2.0,한용운,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ec63452881e0a525e450,기기창,기기창,CANONICAL_TERM,history-term-v2.0,기기창,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ec6c3262120200af6cb9,흥덕왕릉,흥덕왕릉,CANONICAL_TERM,history-term-v2.0,흥덕왕릉,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ecbca449565c1b04de88,이인좌의 난,이인좌의난,CANONICAL_TERM,history-term-v2.0,이인좌의 난,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ecc364e0b3856dae125b,국어 운동,국어운동,CANONICAL_TERM,history-term-v2.0,국어 운동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ece84958ffecb780ad48,다부동 전투,다부동전투,CANONICAL_TERM,history-term-v2.0,다부동 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed2762b27c9e63a6aa37,여운형,여운형,CANONICAL_TERM,history-term-v2.0,여운형,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed355f4337f38ae5ee38,예빈성,예빈성,CANONICAL_TERM,history-term-v2.0,예빈성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed3aad0b4cb5798797bb,파사석탑,파사석탑,CANONICAL_TERM,history-term-v2.0,파사석탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed3f50f9a4bebea199ce,이육사,이육사,CANONICAL_TERM,history-term-v2.0,이육사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed42e15a5809a14f203b,한글,한글,CANONICAL_TERM,history-term-v2.0,한글,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed48f515c22ee303f0f7,고려 국왕,고려국왕,CANONICAL_TERM,history-term-v2.0,고려 국왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed5bf80ac7d73a35cd55,사립학교령,사립학교령,CANONICAL_TERM,history-term-v2.0,사립학교령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ed8db4522fc1e6c51f92,표준어,표준어,CANONICAL_TERM,history-term-v2.0,표준어,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:edcc84d573f5e282e0ef,참정대신,참정대신,CANONICAL_TERM,history-term-v2.0,참정대신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:edcec63f77b116e3039e,신립,신립,CANONICAL_TERM,history-term-v2.0,신립,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:edd7008ef1f4fe79c86f,대한민국,대한민국,CANONICAL_TERM,history-term-v2.0,대한민국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ede368b2ce4a7c4a409f,독립당,독립당,CANONICAL_TERM,history-term-v2.0,독립당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:edee1e57001094cd6a70,전수린,전수린,CANONICAL_TERM,history-term-v2.0,전수린,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee03e12083f74293ea1d,백동수,백동수,CANONICAL_TERM,history-term-v2.0,백동수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee04bc8fd73e2a2b4386,건원,건원,CANONICAL_TERM,history-term-v2.0,건원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee126092c3c5ed8e4362,뗀석기,뗀석기,CANONICAL_TERM,history-term-v2.0,뗀석기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee2abee2f3dc35bf93ae,정혜쌍수,정혜쌍수,CANONICAL_TERM,history-term-v2.0,정혜쌍수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
