fact_id,evidence_id,graph_release_id
fact-relationship:b77cad977afdaee24f745345,SR-0d8902db66e6e954030e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b3dc15bc4347ea03a6246fe5,SR-158c038bd780d292486a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1cf17eeff0e44d2a84c48e25,SR-ad75f03d40353f48e7b8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5cbffeb91cb99af9f4c13886,SR-63098fc1c49fb3160c44,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:72f74e4515b115ab18b680df,SR-a9063e9ea86d0ca59d86,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a149d92195df67a1ded6376d,SR-7dd180e0747098b736b8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0d8353e0e07bad1a07bac430,SR-4c07446ca5528cc4bfd4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad33e765d10d34b25da5615c,SR-6ff874083446da33341c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ef78a7e2d6a1118355994b6b,SR-0537883e698b5637f900,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fb84b36996309e0ea12b70d6,SR-7c982364e5ecdc3b0d75,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1a4fd9de7bc9ea0e4bf78804,SR-289c2d177368914b323d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ac43fa838409e4bcb5c70715,SR-2a5fb1e56ea84a175338,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:515be3c97d8bfe9b59c7c8cf,SR-6efc3b636e2677109f9e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55e27278b7e368043647fda3,SR-ea1d7d53a839cd461097,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5b51a98660a9dbe65c9549d3,SR-e6b77aed48d58c4561b3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6df580a12666f667669e2d5e,SR-164d2eb509e26e47d5ed,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d76214b14bc405da0d07ac4b,SR-7459768d52729e22c6b3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7b6420b7fad62ac1d0b8a9dd,SR-2aec8e5cd5826882ad13,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3ce67eb9e8a34c3615773760,SR-ed89ee0a338c68776cd3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3105003285197a229bccf698,SR-407c549670b3359b4c6b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1a4477690dff1873db83b1b5,SR-1ce47e9130675ad89725,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55e65ded10802e16f3b3ef81,SR-6f0d44fd523409f5322f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f0eb46a3b601b3dc8596d34d,SR-813290693f71d7db8f7f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d7db0f1ecfb4b2a1c1f94bad,SR-74ab9d0d48ab2e993d94,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a7aa555cb7dd4770d249429a,SR-18f2879c4bd1262c4175,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0eea919bef56f380e7b6dc8a,SR-def69885629dd5e9e600,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1953f23ea3f9bb6646c7ad94,SR-797ce691e2c6166190bf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6f64646317c46d2b550dba5e,SR-200a8927a26042c7f297,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4ea98b6dabf72b474d09b60c,SR-97563e51056aa96f83aa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0868c85fee188cb832147830,SR-7cfc2c981771b069458b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bc9c62c869519bf7fb16ba15,SR-1983bc4eebf92e38a93c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:af5cbbbe2e21c51ff2ca302b,SR-a351455f7d768a9132ee,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:91510210dbe1b7258c50f2c0,SR-96442c2741d3f77e9937,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cef523309c29e82eaec4f22e,SR-ddfd5e56797ec2051da9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:be7d5d8efc923943e010c809,SR-b33f0fcf66c5d5061dd7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6fe1947278187179cc65ce50,SR-9215d97bb83c49d26c41,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3c08394ca2afe4db7d46c398,SR-bceb353010d5aaf3c8ce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:abcd89f12e927a87a5547484,SR-50596f298fb9d94a3940,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fb09bec7f072a9b69c1d2b7e,SR-3fef20f3353d56b1eb82,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b84ddf8fd8bba5624757346a,SR-3055218e2c56fcd60383,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:74a6217bb2d145f3838ee639,SR-48fd7d49fb2936ec9fe4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:de1a1587d9aa51be95abd4d1,SR-754721feceb950c29d4d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:714b577a05bf9b1c3916cfa4,SR-8e830ebd66e6091fe74f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9f2c8d762bbe1794091c5b85,SR-84617b1dcc3dc528bfc0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8be52445e49bd8a2c5ed3702,SR-3e8c975ed6dcdfade665,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d47a3ef0b3d043255e7ec43b,SR-d1aba3ee540326f6bef9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a8767cf6ddd7ea787e23f814,SR-22fb6ed653fa0ee016df,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3ed0921211484d84a49de7a2,SR-8df5550a75d374b6dc4a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d85a78bf5f3d82fffdf724d3,SR-9572fa64ab0360398420,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c30b268dbb15e66f48dddd3f,SR-85a66513f8c2bbe14353,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e5f34b683b78d522bfa0b5c4,SR-b93d3a31249abe3cfa05,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:14edc08a354fa2d7231b8f5d,SR-53378a31233c89a909e4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:777381ab6a0fd1a8a7a4db2b,SR-a3e3de73eae53f662bf8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c625abdfdbbe9045131ed5de,SR-01babc1c6a3364871619,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9f5a0f689900d51ab68311a6,SR-e17cf1c2afb144cb0283,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fc20acd877f9f6fd974709d6,SR-0fdaf7afc94c6b0fceb5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55e5081987b98eb2e32cb48d,SR-4946abd1e7e519772056,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:32d219b6c1bcd627b5126688,SR-a474f68c7a4063f1ab5e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3a38e0c41d36495c3511f4de,SR-5f17ec0911badc454c19,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bab28107b15dae0f4d9ebcab,SR-073c30bf2e3428eba576,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ff85674b7d417d16c89dff1e,SR-1e90ab44dd49438f8c5f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3a598a79f89463865f129a0b,SR-8d67e85ba969d0784365,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6051692202fbf7e4e49fffe6,SR-236bd80effb2eac8f16d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4ecbfe7863adf345429014f5,SR-5930859ce07e0be0599d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:657bf6b4d09008b64aee3d3a,SR-8615e59bfb4c6c839217,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:147d995c452ecafdf5a7c9a9,SR-d66a1c77bd6602dd1e75,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:298acdc9b03ea97e483fedac,SR-f86eadd4ecb67a016fc5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b33b02ecca9417f2e5895811,SR-10edeee8b8719162ce7c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d14bfa50b7cb25fec5843ec3,SR-338437530f06a5e2c54c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:84eb3c6a32cc9b658ed91f69,SR-77a76f0ae16310818ecf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:39064553e299ece38f1119f4,SR-819fd4811ae84bf799d6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:22e9a990700f0aed06c43d46,SR-f1304cb41c7ac3cfa1bf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8291ec98f2421368e49261ae,SR-68addb10f3836b574d89,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0bfad0a43f5bda89ed0df649,SR-7e2a11c15a9e3978d33c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d89cb3cc0a1edf0d208ae140,SR-46294e05294aed97b889,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0fed950e1f7deb30bdbd4864,SR-497fe80d62a8c45d69b0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:af572556be1125601313f90c,SR-36ddccfacbcde44826ce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:014b8ee55bd1ca0d996bc3ed,SR-6c47c73852c5d20c07e6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7173231903a0c2ccbe7c4d89,SR-6b589991625b508d9fab,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8405e6eae0324c25940adbcc,SR-7189d2fb04f0624f38c0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:87a00506d79a3308c0d34d19,SR-fcc6f0a082ba54ca919b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ec3e7cac69bdcfaa07a16d94,SR-081bb485f194ff454c05,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0392985c1dcc2c2c0f97d4d6,SR-b25ff97ebd6378591c12,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:add77c6076bbafaed92ff6a1,SR-6001ba04bd45c3a2f014,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8461193e306af4cb9efca304,SR-2b131eeab208bc332eb0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:09ce8a8ec91f1054d3bb4580,SR-18993db104157edf99cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1c0293072d20d05e45294600,SR-a72a32b948d51ea986b9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c72808f1b95e8ce9e5a03f65,SR-f4077092a4b1f0c1a4ef,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2cd4d0453a2dadd5cb37f6ba,SR-9fcc54778a1766de1af8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:87a9c91f92b868d0b018bf17,SR-ff029532a76c990fa266,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d851ee7bac446776727d6bbc,SR-d17fae32a33fbd9fa36d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c5952dc3590a1acb4070cc65,SR-de546021878fe02bd9fa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0e9311359dd0d11caf0917ed,SR-8cf0a1904a9db06505d6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:76cee39cfec1bb923d0da707,SR-88002aebd5417a5546e6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:13f0f18bbbf1ba2013698c29,SR-576df1e20f3c55bfd737,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b4d674cc006860e7af20a3cb,SR-d3a40f5c0f357d924d5d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:037949bc8a2a95672f7c6665,SR-47e7ac3942dde6109e89,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fdb31933dde6719d8c9da4d3,SR-dbbc96ff1a7bd731218e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:527f400ed93e90a179706b88,SR-93bc279092d19149a49f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:13b586e724f314636b933f12,SR-680cdce779e4e7f02df3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5c09cce56e13bddd3387cd3f,SR-44722b2341880ef733ce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:caba7610da197cf0ae9fc7eb,SR-0f0bb3851346ac06b169,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0c35970a9e8cab0768ab8652,SR-d08041cd41fb43d6a9fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0225f45d665b54860f98052c,SR-4cc0167924b9b856c061,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7d67b07d6f2571ab4dd59d26,SR-c875ecd62b59624c3727,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5745d7c5a32607a582698302,SR-13f85318cef4b0a472d9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5a6dc39b3d0b9b81e2234654,SR-79df16c7394a58456d5b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e062d71f893346a7f03334aa,SR-d3f995562fafeb6f8c3f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:050234a5289c1a7fff47675f,SR-94084ca4340141ade56a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:92dc714fd5f648b60930cda4,SR-449d5f684f7356a52c14,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fb9a16456f3a8aca7df7b0b5,SR-8c3fb7ad5760dcad0d45,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5ec4ba0345161e8ae284db20,SR-e3d14341cab108bf63c4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3670b4f6f1b4778804965c8d,SR-2566c6b945698ba1a56c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:213243ac1bfd5253d6d10998,SR-1f7b95e49a322c07b75b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1dd97ac5929c55f09ffb7912,SR-224f052d071c8a757d62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5c4cd1c3f83a8fa33866fe25,SR-bdbdefd0e7a335341e9b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c609a89327d3c4121391ecb9,SR-f49cb68c72e0018d6aa9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9b565fbc5f031fd1e5f8d2d6,SR-f173e2ff5ae669235af9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e49bf4ebb71b39c8aeb992e7,SR-d42f1391e6a79df5b4e1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:69f1820bb32a66152463607d,SR-d429ae5887d8a7dbe38a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6d2a61d1dbbdf1df7cd1c518,SR-4dda047291571634cb40,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b02c9e72e1bc957dde3d9e75,SR-b7616f0d3b09b9cff724,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:02625c3c9b350df9a589752d,SR-67688aa14d8f2ebc78c9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:526c3fb8ff409aadffa3607e,SR-c21385fff84c6989f677,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:52a8fbf29f164ebd9f3875ea,SR-bceb11b6875f8e5b0238,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:916bd0e84693ee24e90c7f91,SR-fedd0ecdd5e5b905bc4c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5c2ed079173cc4514c8c40e6,SR-de0951f1e01343f831b3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:712472b98be9306585ff2782,SR-573e2eaa0d8dab07f3e5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f57285be131aee03093701e5,SR-3ff26b54f9ea6b07e61b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b36873f42d76fb36fb8a5662,SR-2d7a9e6fa2a27b6ca131,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8b1851e3bbfd5d4c2c115e6c,SR-304a43260a207e727651,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d837a38dce30be576e8d0bcb,SR-93cdd68d94e4594273f6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fa46d356df147825a4adeb74,SR-d34104c55fd387251a22,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad944bf7e111e2fe2a6418bf,SR-80019cc423459d38a9ce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:18b1b0f7b9d8e806750aa036,SR-7e0175508d9f73829e66,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6d874d09eadc65f1417df1ec,SR-27c4bd8f42dc08b7807a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:42cc1b37b88a570b68e9e6f1,SR-13116deb537f72b93e45,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5299617a542e7d4256fdbfd5,SR-7e5ef2b577594bd053f7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:445c5a35515a23e1ed5b3aad,SR-66f6eee7c0e04382ee91,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3586cacd0e602e07404a4f2c,SR-19bebe0ceca821c5512f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2cbd21200000b393d4cdf52,SR-4bfcc5aeab7163f6ca67,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6c257702c6dd32d532cb50fc,SR-f6ef074363cfcfcc646b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad11f2d892c1e5467bd89a94,SR-415b30e8bff5e8ee79cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3f8478abdcbca1861947283f,SR-724ade78d5c3637a06f7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:65951e6add07376db9dd12be,SR-83b34cf775b66e840805,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dd39c9ff0f38486e20c0417d,SR-60c883671aa11e2d28f1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3553fa8ca1630ce0e4717437,SR-f71f7b26dc7e84ed5f5f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e2907dcd1d15fb1489410c7d,SR-a3cf14b573e76c91545f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f2b6a411f137c4a7d04e434f,SR-1d73fe99ae8e43e44dc4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dea7c7019d9314970a08f512,SR-4c3ca49366faacc08253,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ecc93dcb542e19aa496bb4cf,SR-c2223db34021d96c2eb8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a86a022534b0271d408ce79a,SR-c7cd8d791eb88e20a33a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:993e184db07dfcf65a086bd2,SR-9b74f3d63cda82ae1de2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:53ad53584491b355ca2e89fd,SR-d082cb0f3ec35f62f4b1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dba558b42293f30c800b5890,SR-fb5016538e9bf7aadbcc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:be9fa6ae5e7378103d2b701b,SR-048fd1a3d0060851322a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6aaf2d01a24a9133d35b8566,SR-efe20d22a15248cf1ebd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:02c3868051118740ff53a02e,SR-7b05ded4243ea407d40f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:355e22af7afcc54447d90a85,SR-6d9d59678d1636f8e18c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d4b6b69c65d7c383de8d40f2,SR-b4dd82dc59124e1f766f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:63335b95e55614919fb8fa8c,SR-3bd09bda5a5a2c81274a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:26cac2d0ea84ee8c2e2ec4c9,SR-c4382e695574daa46a83,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9114ced7808d0d3113ced95e,SR-73274163967fd7c47197,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:96e9c8751a63f2afc660affc,SR-05bfbf69d813251cfa8d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:039ca452954927930930d269,SR-6a43a4d1a4df3d23ec99,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7994eea14b151820f5844b5d,SR-1ff6e9b5f12999d0fc0f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f8f768d592203b243e9d3839,SR-33df631dce1c0dfc6f53,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0019af8d27866421ceec4ceb,SR-db4d1dcb6e80aa8b5f12,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9048ee0e40d3cd23d3683ba4,SR-83143847a8f60f93392c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5986782d966f4571a70169ef,SR-1fbad688c9588a229925,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:34fb23dfce54d05a10b3e832,SR-2b08c7451b5ad9c5629d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e4d37619e999da2e199483dd,SR-d76efdaa1cb577d044d5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2eab17d13371800437e34fe9,SR-e5c250fd8b0df26ebd3d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d45c8137da5c24d8a24ecd95,SR-7f2327c3f83c623e4d19,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5497df1dfe20173c3a056a9,SR-ac14f5a3f81a1b4bbe1c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:148a30c6cecbf66394b2aeaf,SR-736989da7ec5348df04c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:92088b059ea3b2fa4129c01d,SR-902d569b2ea47eb0c4af,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:80f762d949efe0680e4465a3,SR-a1cde55287d2735a62ca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d75480751e963a44c53d740b,SR-b7329701618f5edd066f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bf2a4473d584445e791b7ae4,SR-2a152ec07cb16c2a1dc1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c7c5496faa2b3b00240b78a5,SR-40a45b8f1d384bb5cda2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0325018a37314ffa2c40f783,SR-7750340410f149cab583,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:22db3fb61f4db0580cbb6f9d,SR-7253dd6c41816ca07fd1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:523440e2f73bb50a3b2405c1,SR-b99dea075fa529f55c53,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5742075b0fea5343b684d325,SR-53526445a766de9ec13d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40073edc734e19f2390cf42a,SR-6d5dd9925133aba5c4b3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eaba5ae0a96a8d103e5c231a,SR-deace35347060d5744ca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f65b96e0b7d0779e0f956a8c,SR-12f7ea45df472552155c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fa322216ba04d20ced376d7b,SR-c353c8c31daa7214874f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:28ed04ed0621d033edf3035a,SR-8f9cbe0c4564350a87c8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:391928d2e51077dd45b9bd63,SR-c17565d4d31b6513ad33,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:83eea2393338c61b4c0d5afe,SR-b5c213ca4f4183f1e010,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed778c9c6b0bb40ce0bfb0cc,SR-2ea13b74f53dd6ef13f9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:82ce96bce77e889fe1197e1a,SR-9c974423af43fdc64cd9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8196a369de32e7686055fe3b,SR-efe9fc6118dfa7fb6678,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0e3f2967bb6bda732bdc1726,SR-3b31b2dd1e61dc2912e2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b9d4c1c9167718bb2ddbedc9,SR-b6cea22be8470352b9ef,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:71cf81900e85c725d8725de4,SR-da29e980b04ee4c735dc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a98f94e088d5738df3685e98,SR-4cc1753868a6ec862758,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:218f3812b99e9c0997bbe4b1,SR-331d3795515994fdb6ad,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d1a9bb03e7642cea578111ac,SR-8130f0296f38878a3736,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4969c1c6f70cd9a295ddcecd,SR-2dbe119a8c9cad8bf353,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b34ad73ab645d462aed65375,SR-350da68b70a300d6c684,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d844dff766c3361761b93110,SR-dff8fb30d92d01477f46,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b399b693bf3b84d215df526,SR-047f6eb9b1442e767761,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:31505be140581b9b4445d0d3,SR-423f38efc3352b680b11,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bd36610fcf260d5db640c4c9,SR-654abdc84784fb89b241,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:45d654931eb7d993e7360714,SR-50aadf0763d1b1ea7f57,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:273e2bd5c90b93e498f0cc4f,SR-f05fa11e30aeb3b9d426,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6e8b6e39351bd61f1e2dd04c,SR-a4482514978b332ac498,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:45195545fcdc094cf10dbac5,SR-143f8415b01b1c4410ee,korean-history-fact-graph-2026-07-27-contextual-v5
