evidence_id,source_record_id,graph_release_id
SR-ea3dd79ca414b55f7e12,ITKC:PERSON:P006021:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea3ff897211cf0fb66e6,ITKC:PERSON:P039214:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea4691caf514f3ba56c8,ITKC:PERSON:P030018:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea48b1900bbbfe0da6db,ITKC:PERSON:P043768:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea4a30b9c0d81fa7b194,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea4be372aab486328a13,ITKC:EVENT:ITKC_PH_1300A_0274:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea4db387da05e081c624,ITKC:PERSON:P006379:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea50d64c934304295dfd,ITKC:PERSON:P008193:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea50ff6fb5f05f9ba294,ITKC:PERSON:P053455:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea56155deedc5c4cb808,ITKC:PERSON:P065221:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea59b8950bb667c80bb3,ITKC:PERSON:P004279:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea5ae3b6bbcb0239ce66,ITKC:PERSON:P021164:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea5db9edddf97e084fe7,ITKC:PERSON:P013964:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea5f207bd12caf56664c,ITKC:EVENT:ITKC_PH_1300A_0086:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea5f7e7b6fc2ebb0d76e,ITKC:PERSON:P048218:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea5fde8eeaf764254497,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea6093b283bb55691c97,ITKC:PERSON:P032307:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea61159d624dea9511f9,ITKC:PERSON:P042209:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea628241220b722cc974,ITKC:PERSON:P046539:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea65a97c0ce39a4f435c,ITKC:PERSON:P016795:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea671f5c878c33581adc,ITKC:PERSON:P006917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea69bca453ccaeca0e2f,ITKC:PERSON:P060909:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea6ad85d5979851173c9,ITKC:PERSON:P060340:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea6af463788fcf6e84d4,ITKC:PERSON:P026620:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea6e75dd90f3420dd967,ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea6ff4a1b67f473800e0,ITKC:PERSON:P003500:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea75da07a16ba492f94e,ITKC:PERSON:P012122:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea76527dd1971b267d00,ITKC:PERSON:P014606:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea7c588539a7d0f3436b,ITKC:PERSON:P008537:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea7ec242b583386bc70e,ITKC:PERSON:P022914:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea7f42ff314c8cc38ca9,ITKC:EVENT:ITKC_PH_1300A_0073:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea804edc2dc49730355a,ITKC:PERSON:P020001:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea82132469547c73413d,ITKC:PERSON:P001416:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea82b5c58e1b3d4af307,ITKC:PERSON:P058523:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea83c646806585717b54,ITKC:EVENT:ITKC_PH_1294A_0596:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea8428f783256e301aa8,ITKC:PERSON:P007426:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea87ca5374f1a057acc4,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea890c46e9c414dd2042,ITKC:PERSON:P016380:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea8964f1d8aea26b4ec7,ITKC:PERSON:P037068:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea8a5daa33f479a1ee3f,ITKC:PERSON:P053095:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea8b3ff6cb33512eaefc,ITKC:PERSON:P010461:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea90657f3afb2be92b8a,ITKC:PERSON:P022220:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea941a7de4645b99ad8e,ITKC:EVENT:ITKC_PH_1300A_0079:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea94f871aad3a38ac8d3,ITKC:PERSON:P049681:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea97225e7eb6e0d037ed,ITKC:PERSON:P006133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea9a5a9f93d89d64aefb,ITKC:PERSON:P007429:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea9aa3106b9fd62b3171,ITKC:PERSON:P052395:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea9b05af48d3c3140fc7,ITKC:PERSON:P061421:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea9e64f28be15269fa9f,ITKC:EVENT:ITKC_PH_1300A_0107:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ea9ff4b172d439763e78,ITKC:PERSON:P008186:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa00779943b9d49abba,ITKC:PERSON:P051988:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa0d5042c1977ab0e3f,ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa14ba93c2a47a59cbd,ITKC:PERSON:P046954:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa346b58e0fc7cf4591,ITKC:EVENT:ITKC_PH_1300A_0171:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa4cff6ad83405f50a7,ITKC:PERSON:P020315:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa877d6cbb588c3bcaa,ITKC:PERSON:P008484:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaa992e778fef28d4bdc,ITKC:EVENT:ITKC_PH_1294A_0505:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaad011a66abcf2aa6a3,ITKC:PERSON:P022768:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eab38be24ca15a3ab59f,ITKC:PERSON:P048069:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eabd121ac181ced2a435,ITKC:PERSON:P044119:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eabe850de680f5d68876,ITKC:PERSON:P066653:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac123c9a10374fb6ca8,ITKC:PERSON:P021127:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac3d8e569f46acb7f54,ITKC:PERSON:P013352:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac59b2b7ce220cb2c08,ITKC:PERSON:P059082:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac654def0df68c68024,ITKC:PERSON:P004218:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac79f8cc87babfda876,ITKC:EVENT:ITKC_PH_1305A_0308:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac91b20ba35770fff1d,ITKC:PERSON:P020122:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac926c5b0953163ae0f,ITKC:EVENT:ITKC_PH_1300A_0024:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eac9687228bd478619ee,ITKC:PERSON:P030541:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eacae18e3815aeeb7f4c,ITKC:PERSON:P063868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eacc6f7bc0483be3cab3,ITKC:PERSON:P060332:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eacd213b4ce152605fac,ITKC:PERSON:P021014:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eacff65cba13a40f3016,ITKC:PERSON:P054734:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ead11ea8c45902ee9e30,ITKC:PERSON:P030221:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ead27ce53942574477ea,ITKC:PERSON:P006217:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ead2ed73585b49188a28,ITKC:EVENT:ITKC_PH_1294A_0419:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ead3fe11911a8bd5cff2,ITKC:PERSON:P053754:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ead62d8c08abec6d0c7d,ITKC:PERSON:P003404:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ead67087343713cbc4b6,ITKC:EVENT:ITKC_PH_1300A_0178:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eada22c224fcdbc3ba47,ITKC:PERSON:P034969:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eadaed60aa6021a44f32,ITKC:PERSON:P006072:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eadb4a6e8c85c04e31d7,ITKC:PERSON:P039026:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eadc0f4735a7f45d55f6,ITKC:PERSON:P000923:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eadc9538fe55e1381270,ITKC:PERSON:P014695:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eadcc2f6fdb8301fa6c6,ITKC:PERSON:P022144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae1792cfc5f5e89b6fe,ITKC:EVENT:ITKC_PH_1300A_0272:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae1c7e408e8d4922ad5,ITKC:PERSON:P054444:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae3d147ea1682f2c131,ITKC:EVENT:ITKC_PH_1300A_0181:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae581929539de41677b,ITKC:PERSON:P000259:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae63726019d689c5862,ITKC:PERSON:P065232:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae7f317421cdb5b39d3,ITKC:PERSON:P035354:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eae92d18b2eb9c029e8f,ITKC:EVENT:ITKC_PH_1294A_0595:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaea1d142bf2aeaf7c31,ITKC:PERSON:P046237:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaed7278e7e9d443ca87,ITKC:PERSON:P042931:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaed7bbde5779025e42f,ITKC:PERSON:P064594:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf0526ec5dd5810fe31,ITKC:EVENT:ITKC_PH_1300A_0131:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf26164fe63591dba2a,ITKC:PERSON:P044396:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf26ae5e8b78a1a8a56,ITKC:EVENT:ITKC_PH_1305A_0314:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf3409a468a6c677bc4,ITKC:PERSON:P017440:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf37f49a5e0f94d78ba,ITKC:PERSON:P045917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf570249dc2a046c9df,ITKC:EVENT:ITKC_PH_1300A_0118:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf6c942ba1cc13909d0,ITKC:PERSON:P044468:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eaf75769e30a66377cf4,ITKC:PERSON:P050030:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eafb224d6014c9fb6d64,ITKC:PERSON:P051552:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eafdb56c4827cd9a0e43,ITKC:EVENT:ITKC_PH_1300A_0169:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eafdf5c1135a9baca9a5,ITKC:PERSON:P005547:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb031125deeed6c28cf8,ITKC:PERSON:P025570:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb0459b1afefc90767a2,ITKC:PERSON:P062773:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb070dfd5fd9c42095f6,ITKC:PERSON:P035825:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb0e59b16764419ed476,ITKC:PERSON:P010951:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb0fe6ca70b8721fb255,ITKC:PERSON:P054345:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb17c45cb3908ddc9a98,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb1994e99b24f4f4d33b,ITKC:PERSON:P060485:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb1e54e2f3083aa041ef,ITKC:PERSON:P038802:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb232b9e3086229993fb,ITKC:PERSON:P041197:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb232e9a8fe46525b844,ITKC:PERSON:P006576:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb236ac389b22d6b57da,ITKC:PERSON:P027303:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2447ce45404e5741bc,ITKC:PERSON:P067085:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb244c30028043ca3618,ITKC:PERSON:P012122:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb244d6ad6b1eceec92a,ITKC:PERSON:P063209:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb246fe813999294d1cb,ITKC:PERSON:P054741:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb262884448f79cf4dca,ITKC:PERSON:P013503:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb26d1f95c14e568fd62,ITKC:PERSON:P058817:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2ac393cc3cb465c46e,ITKC:PERSON:P001057:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2b9d63c2d5343f0bd2,ITKC:PERSON:P019724:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2c0ff274e03f513999,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2c359336c61682cc91,ITKC:PERSON:P030690:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2d0a25236993aec08b,ITKC:PERSON:P004224:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb2e5d13ebcd226e9fff,ITKC:PERSON:P005623:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb3174e358b0313a4eee,ITKC:PERSON:P036636:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb31d5f91004f80b7026,ITKC:PERSON:P059530:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb3319b0a12b7a62e39b,ITKC:PERSON:P022363:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb3807b6f01901a0b6ae,ITKC:PERSON:P010788:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb3d10de029f2996d578,ITKC:PERSON:P026070:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb3fde78459633b9d473,ITKC:PERSON:P005423:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb4271f7c42839b8d3c7,ITKC:PERSON:P004116:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb471c772ceecde14d84,ITKC:EVENT:ITKC_PH_1305A_0322:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb473f6731fcac54e92e,ITKC:PERSON:P022516:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb477c10ae3fffef74e0,ITKC:PERSON:P060277:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb478a986bcc9b97657c,ITKC:PERSON:P048025:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb47c9a3088f6762c9a0,ITKC:PERSON:P009715:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb4d033533bfc5f1aaa3,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb4d5754f815a597a42d,ITKC:PERSON:P025352:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb4f3f28e632591210a6,ITKC:PERSON:P064157:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb4f417e5b7c54f5558a,ITKC:PERSON:P004260:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb532488dedc5235a2af,ITKC:PERSON:P004575:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb548d6bcbdd723705b9,ITKC:PERSON:P014262:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb557b2301d97469b992,ITKC:PERSON:P044552:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb5617077b0037757944,ITKC:PERSON:P045420:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb58596c037c02739a76,ITKC:PERSON:P006530:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb5bc2863fda4359a1ef,ITKC:PERSON:P067053:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb5be48def4c04828701,ITKC:PERSON:P059687:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb5c0a128d5fd566b790,ITKC:EVENT:ITKC_PH_1300A_0017:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb5ddf23ccfb3f2b1930,ITKC:PERSON:P060178:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb5e56cd18583f3c4b05,ITKC:PERSON:P020703:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb6256dce621af8df223,ITKC:PERSON:P037351:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb67f1f6ac0c771311a2,ITKC:PERSON:P008066:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb67fa462f6ddd761ce3,ITKC:PERSON:P015362:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb68199c6a587acc5d81,ITKC:PERSON:P014756:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb707e102ed2269c8b8c,ITKC:PERSON:P050363:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb70b1d0a98958c1af2b,ITKC:PERSON:P035192:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb72b91dbaf999daac06,ITKC:PERSON:P009595:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb7361f922b2e47a95be,ITKC:PERSON:P046176:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb75be77781eee4716c1,ITKC:EVENT:ITKC_PH_1294A_0486:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb762ceaaf59e76036a4,ITKC:PERSON:P032849:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb8279df3047871da6a6,ITKC:PERSON:P021906:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb83c93114255cad2dfe,ITKC:PERSON:P044748:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb840250b39c7d865489,ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb86e970c17d45c129c5,ITKC:PERSON:P065992:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb88025b67f4a886a80e,ITKC:PERSON:P050195:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb887ee5d3e0131c67f8,ITKC:PERSON:P020769:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb8ae60295a111b32010,ITKC:PERSON:P010116:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb8d1b9885a8cd8a6558,ITKC:PERSON:P057096:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb8e6c185fafb146d19b,ITKC:PERSON:P061075:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb919303c8961f13853b,ITKC:PERSON:P055124:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb9824ce3b8d57633bdc,ITKC:PERSON:P009484:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb99a79c66be608dfa47,ITKC:EVENT:ITKC_PH_1300A_0107:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb9a915b554b7b379071,ITKC:EVENT:ITKC_PH_1294A_0432:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb9b6172c628476e3bf2,ITKC:EVENT:ITKC_PH_1300A_0146:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb9d08c4cef53c283328,ITKC:EVENT:ITKC_PH_1300A_0293:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eb9d21bac513fe5902a7,ITKC:PERSON:P002170:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
