fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:efa631f201a153535b47d451,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0281:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0281:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P005982:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005982:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f53b592bf95eced1be5f""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efa8c81ae0cf28122cb8111a,provisional:source_record:ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P000040:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000040:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8ebf00d02594dc262ec0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efa9786b6ec2f9e6cf189cb9,provisional:source_record:ITKC:PERSON:P065883:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065883:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P065776:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065776:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2b44fafa87130fe9cee3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efaa26eebb0f1a8d4cca991b,provisional:source_record:ITKC:PERSON:P002837:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002837:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P003232:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003232:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-587381fc1f5b4d7b29b5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efaddf4a35f1604b79b82f42,provisional:source_record:ITKC:PERSON:P003336:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003336:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P002527:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002527:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e65b53ef46b4b9614bb4""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efae5a3a7e81986a7b39690b,provisional:source_record:ITKC:PERSON:P026678:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P026678:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P008729:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008729:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f7197525b12f1c202b17""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efafc55b72e58f9931e47b9b,provisional:source_record:ITKC:PERSON:P036842:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P036842:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P041718:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041718:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9276886fc7a31ccce1ef""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efb4dd33fab0c612288557f3,provisional:source_record:ITKC:PERSON:P044938:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044938:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P047740:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047740:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8c37b535d1168820114b""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efb58dfc40c81b687ea47fab,provisional:source_record:ITKC:PERSON:P035830:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035830:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P035769:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035769:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-12c53117c52d14815bcf""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efb7a82fd09f692298f4c374,provisional:source_record:ITKC:PERSON:P027719:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P027719:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P027500:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P027500:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8b127ae6c310647f0c02""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efbb3fc6a22d0a56721e6a33,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0208:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0208:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P063868:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P063868:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-41f4ccad11a85cd48b1e""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efbec87e7e5676169930a64c,provisional:source_record:ITKC:PERSON:P017411:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P017411:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P015246:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015246:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-0a9d4133b85aa136e2f4""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc01c67e97b5ee587b00a6a,provisional:source_record:ITKC:PERSON:P005431:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005431:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-216153d8b0b5a9aaa1b2""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc0f3b77c1024b7b0ccb990,provisional:source_record:ITKC:PERSON:P043323:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043323:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-adaaf9ae8e4c362eb8a1""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc30ea40fa3766d9b11c3b1,provisional:source_record:ITKC:PERSON:P021700:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021700:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P022328:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022328:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2c22a1e529922519930b""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc55ac276ba7c7ee1e879a7,provisional:source_record:ITKC:PERSON:P013447:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P013447:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P012244:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P012244:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4eb76eb25b5562ded59b""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc7c7a2a3cf157a94d985f2,provisional:source_record:ITKC:PERSON:P016691:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016691:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P016410:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016410:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-41aecf430e7cff9d4801""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc7e0ed6591b75e914397ed,provisional:source_record:ITKC:PERSON:P015949:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015949:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P015854:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015854:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-add6fe7babdba46aaa9e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc8f0c78ecc48d2e1dba3ca,provisional:source_record:ITKC:PERSON:P044088:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044088:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P048846:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048846:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-78bbcc7b738a11fa5a16""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efc96be6aef59e4746e3f4ab,provisional:source_record:ITKC:PERSON:P053311:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053311:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048784:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048784:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-79fb719135d3b0afa0b0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efcb204dfea6a78889e7d2fe,provisional:open_entity_candidate:open-entity-candidate:0dbdbb9ae5674fb392aa,OPEN_ENTITY_CANDIDATE,open-entity-candidate:0dbdbb9ae5674fb392aa,IMPLEMENTED,canonical:event:b7aa43c2-90d2-42f8-abb6-502eebfbfe4f,CANONICAL,canonical:event:b7aa43c2-90d2-42f8-abb6-502eebfbfe4f,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:47781b4399ba29b8e667""]","[""NEW_KOREAN_HISTORY""]","[""NLP_ENDPOINT_TYPE_REVIEW""]",gpt-5.5,"근거 문장에 '고종은 아관파천을 단행하여'라고 명시되어 있어, 고종이 직접 주체이고 아관파천이 직접 대상인 사실 서술이다. '단행'은 IMPLEMENTED 관계로 무리 없이 대응된다. 시작 대상 '고종'은 인물, 끝 대상 '아관파천'은 사건으로 타입도 적합하다. 다만 시작 노드가 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efd0404d67d52d61f749e46e,provisional:source_record:ITKC:PERSON:P032246:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P032246:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-76bb41e8abad3195ca39""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efd32d72db546e6735f0facd,provisional:source_record:ITKC:PERSON:P022895:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022895:sha256-2bfbf7f8ab4b1538,SPOUSE_OF,provisional:source_record:ITKC:PERSON:P066293:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066293:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-60bf54d7cd4e5f520587""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efd83a62eca4cef416cf191b,provisional:exam_term_candidate:exam-term:1aa1e7984127e59a75db,EXAM_TERM_CANDIDATE,exam-term:1aa1e7984127e59a75db,REORGANIZED,provisional:open_entity_candidate:open-entity-candidate:6a61e118499924b90437,OPEN_ENTITY_CANDIDATE,open-entity-candidate:6a61e118499924b90437,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:c9bbb878ac06b2993f0e""]","[""NEW_KOREAN_HISTORY""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에서 ‘무왕은 … 국가의 통치체제를 정비하고’라고 하여 무왕이 직접 주체이고, 직접 대상은 ‘국가의 통치체제’이다. ‘정비’를 REORGANIZED로 보는 것은 원문 의미와 부합하며 부정·가정·인용이 아니다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efd9d6d19f7917f40d2b9178,provisional:source_record:ITKC:PERSON:P022583:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022583:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P021790:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021790:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-00c0ffcfc195ef601d06""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efd9eb4d2c29096aa9c0e662,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0042:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0042:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P054368:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054368:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ff223c9d528cbb8edf28""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efdab42e3987fe36de09f7e8,provisional:source_record:ITKC:PERSON:P003714:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003714:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P003510:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003510:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c136760a401ce2af69f0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efde9dc65bba43665481e3da,provisional:source_record:ITKC:PERSON:P030337:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030337:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P024513:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024513:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-51192a98923c660e1b6f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe098292ebefa5b56aa46e7,provisional:source_record:ITKC:PERSON:P015361:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015361:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P015358:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015358:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7920996b766006c982bc""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe25c3e0ef404cc6b473594,provisional:source_record:ITKC:PERSON:P030541:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030541:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P043155:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043155:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4f0aca3feffb770db435""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe393ab13c20a4222fb3aa1,provisional:source_record:ITKC:PERSON:P008843:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008843:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P005695:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005695:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-19a682d7d764ba56c556""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe5ff7d6293f06ba151c59c,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0245:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0245:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P065029:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065029:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4e3086f0c7afaf7266e0""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe71a6b73876005bba8d128,provisional:source_record:ITKC:PERSON:P065992:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065992:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P065397:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065397:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-dc78a318af6b5986d329""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe9b1b3bdc56be0e56bcdba,provisional:source_record:ITKC:PERSON:P053895:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053895:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P053025:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053025:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2faec9cd3f90bc3d60ca""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efe9b4762177ec75b71d4f85,provisional:source_record:ITKC:PERSON:P023948:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P023948:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P020636:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020636:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-10ed52077c9bc70db315""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efea4ed4215f0d3281bad39f,provisional:source_record:ITKC:PERSON:P035265:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035265:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P035896:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035896:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-54961b7bcd30e680ae96""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efeb43eb81d60f2cb734bdc1,provisional:source_record:ITKC:PERSON:P019281:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P019281:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P019285:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P019285:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-a06a1d53b006ff991872""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efed96b3f792035adf5c4c03,provisional:source_record:ITKC:PERSON:P019201:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P019201:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-76eca6b508fc1ad9bee4""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:efee8f521214b1605520f3cc,provisional:source_record:ITKC:PERSON:P044240:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044240:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P041141:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041141:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5391a7401b9f168c9c40""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:eff0128a196a279cce2d3526,provisional:source_record:ITKC:PERSON:P021613:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021613:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P033790:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033790:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-644362b4fe807bb81baa""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:eff0e31cd1890d2264a8286a,provisional:source_record:ITKC:PERSON:P045585:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P045585:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P018718:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P018718:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-118cbcb7229880652a8e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
