semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:ced27c226d0253c4ab07f35f,canonical:person:7b580ee0-a2b9-46c4-933b-59d94e4cb993,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P008690:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:41217c586621fa52fd06a25f,"[""fact-relationship:41217c586621fa52fd06a25f"", ""fact-relationship:8290b4a8a4e3bdf24958888e""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-4289229fb2c8778c6d10"", ""SR-f59cf992309a5486796f""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ced536d39be9afa70f3c93bf,provisional:source_record:ITKC:PERSON:P000713:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P046177:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:67276a6610029156d7799443,"[""fact-relationship:67276a6610029156d7799443""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8fb582b9bca3b2ca33c6""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ced8a6b2bb95a13de6bb32ac,provisional:source_record:ITKC:PERSON:P014867:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P015075:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f36e2f0bf6147508ba5ff733,"[""fact-relationship:f36e2f0bf6147508ba5ff733""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0689f21f3ae20bd8e676""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ced9d984e9dec62fc04b1225,provisional:source_record:ITKC:PERSON:P017401:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P024201:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ab1bd7bd345bbcf3ed6dfa6e,"[""fact-relationship:ab1bd7bd345bbcf3ed6dfa6e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-631bcef488dae01288b4""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cedac904256c9a85f8e442ef,provisional:source_record:ITKC:PERSON:P022898:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P038805:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:3ca85eb2fd890c7783622780,"[""fact-relationship:3ca85eb2fd890c7783622780"", ""fact-relationship:83325fcc91e9bfb5325d44a5""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-48db8950c0da3ca4cdb2"", ""SR-5b1cce62b929bd5b0473""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cedb207d634028e1b51d7aad,provisional:source_record:ITKC:PERSON:P020612:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P020613:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:7e06cc116e2f6436e344d4f2,"[""fact-relationship:7e06cc116e2f6436e344d4f2"", ""fact-relationship:a81efe2acb22f69e069b6606""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-dbc0684405fdeb652555"", ""SR-f3717b253a0b4e023946""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cedb6858adbdd119502a53cd,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0111:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P054186:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b96c3dd82c4e050059944cbb,"[""fact-relationship:b96c3dd82c4e050059944cbb""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-15a0d6daca7e8f0f3bf1""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cedbaa377fb595212fd47424,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P005285:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ec2e5d2c86ebf084890f8cae,"[""fact-relationship:ec2e5d2c86ebf084890f8cae""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-aaef0473ad1df6bcceb6""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cedbaadebe96dcd3cbb5e0d8,canonical:institution:eefd897b-a84b-444b-a304-f2029e8c3630,IMPLEMENTED,provisional:open_entity_candidate:open-entity-candidate:155c2bf60222ea5a0b53,DIRECTED,fact-relationship:00135d4d8597aef455464a7f,"[""fact-relationship:00135d4d8597aef455464a7f""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:b19c1e1c4856e4e19882""]","[""NEW_KOREAN_HISTORY""]","[""IMPLEMENTED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cedd3529202a486e4ac1f56f,provisional:source_record:ITKC:PERSON:P000760:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P021906:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3390c268ca6c6e3b2addd6cc,"[""fact-relationship:3390c268ca6c6e3b2addd6cc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0f40050198dfe75e9c4c""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cee052c99f8d9911f0f6f77d,provisional:source_record:ITKC:PERSON:P018613:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P018636:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:5de0f2696e0c7de2ed37484e,"[""fact-relationship:5de0f2696e0c7de2ed37484e"", ""fact-relationship:eb695e5d3a1da77ea93f98dd""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7bd2e6df58bfab088ad7"", ""SR-b545a63599c26a45fa01""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cee17645a550577cf66414db,provisional:source_record:ITKC:PERSON:P012280:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P043034:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:262dd7804d5a914ecdbd4d32,"[""fact-relationship:262dd7804d5a914ecdbd4d32""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4e4d7badcf1d707d0eec""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cee22287335905219656673c,provisional:source_record:ITKC:PERSON:P048352:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P044703:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9eb4b358ee78ede36ce9f1eb,"[""fact-relationship:9eb4b358ee78ede36ce9f1eb""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4037ce6abe12eda0eff8""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cee31a3d2713127ba3fb4740,provisional:source_record:ITKC:PERSON:P027874:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P027829:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:7d5427fdcb9cf3138d195e43,"[""fact-relationship:7d5427fdcb9cf3138d195e43""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-58cb3903a320b05dcbcd""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cee383c61d326c3d039f2f58,provisional:source_record:ITKC:PERSON:P026689:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P026543:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:042d7c2634a600641b31c2c0,"[""fact-relationship:042d7c2634a600641b31c2c0""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5276eaf05e526d3f5eca""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ceecfc28736b23ff2135eb7e,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0081:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P009106:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:76d919935172dcbd4c3f0373,"[""fact-relationship:76d919935172dcbd4c3f0373""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-921e15c1e01769d36823""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ceee52ef627a5a5b8c46e4b9,provisional:source_record:ITKC:PERSON:P041362:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P046882:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:66875e4db0533d091c37dcb8,"[""fact-relationship:66875e4db0533d091c37dcb8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ec15cfcb45ffe2244c3c""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ceeec8e3c0bc680b1a391da3,provisional:source_record:ITKC:PERSON:P061740:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P034703:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:853c429efbb53f111c1d8af7,"[""fact-relationship:853c429efbb53f111c1d8af7""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-dd56f6669b1a21611d5e""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cef0efb525d5765d73851de5,provisional:source_record:ITKC:PERSON:P031561:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P032488:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b4c97da7e75d723b7500604d,"[""fact-relationship:b4c97da7e75d723b7500604d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1118559d6a62e4bcaa3c""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cef28d2f99a592acaaf4edf7,provisional:source_record:ITKC:PERSON:P050793:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P062215:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d9321d6f22b71fb2995d1383,"[""fact-relationship:d9321d6f22b71fb2995d1383""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c15ccea98410181669b4""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cefdb676bcea69b2258b6d28,provisional:source_record:ITKC:PERSON:P015410:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P039722:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:80c7f2d3a45c0719b4cbe2fe,"[""fact-relationship:80c7f2d3a45c0719b4cbe2fe"", ""fact-relationship:e4b6be1bdec70cc4ffe7c27c""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-38b4ffabecbec223d11c"", ""SR-54a3f68032a6187834ee""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cefed80de9a37629148d4c23,canonical:person:94a6c772-a3aa-4f47-9668-190846291933,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P062558:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4e99aa0d7988d339fcb001b1,"[""fact-relationship:4e99aa0d7988d339fcb001b1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-8f4c5a33d8b3c0b4c07c""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:ceff42c1c2b003b8110b1ebd,provisional:source_record:ITKC:PERSON:P053131:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e1378da340a993fc8dfe1d75,"[""fact-relationship:e1378da340a993fc8dfe1d75""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6405a33d8529364bda5c""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf0368d9007810b7faa43ab5,canonical:person:86ab975c-3ace-45b5-8f51-6f2336484957,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P033029:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9c6c938eb57689d939fab6b9,"[""fact-relationship:9c6c938eb57689d939fab6b9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-561f201a4125ba110885""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf0865ca204d49ef509537ce,provisional:source_record:ITKC:PERSON:P015362:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P017103:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d2bdfbc04d6101bc7ccedbcd,"[""fact-relationship:d2bdfbc04d6101bc7ccedbcd""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-92d827bc2cf03253b052""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf0f5db76a2a395b9d048805,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0015:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P048997:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6367298ebc260f6860257e42,"[""fact-relationship:6367298ebc260f6860257e42""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-666782a4540c05617519""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf0ff4828962420daace108e,canonical:person:3734ea38-a007-4178-b62d-737b54963385,HAS_GREAT_GRANDFATHER,canonical:person:f406673e-cd20-4f05-aa9a-50d0ba87fe11,DIRECTED,fact-relationship:35e110b6bfd40247f870a4c3,"[""fact-relationship:35e110b6bfd40247f870a4c3"", ""fact-relationship:9ece3f52f69850ddae60c10e""]",2,2,VERIFIED,"[""VERIFIED""]",RESOLVED,true,true,true,true,"[""SR-274fa5e5579490594899""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf1321855d65b9825f8235af,provisional:source_record:ITKC:PERSON:P054734:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P053487:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9656a5c04b00eb326be7deb2,"[""fact-relationship:9656a5c04b00eb326be7deb2""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-219ce7f0d97b3ebbf0f2""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf14c7a5ce707fdb7adb8154,provisional:source_record:ITKC:PERSON:P009449:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P009715:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b3f67b8ea577bcf0f4b81ba2,"[""fact-relationship:b3f67b8ea577bcf0f4b81ba2""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-faa1498016828d9d52f3""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf174890b3956bbd9bb3f3b4,canonical:person:3e7d4fd2-5079-40a1-b656-b3f91ac0641e,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P049347:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:eb31a1447ce713a5ba395e2a,"[""fact-relationship:eb31a1447ce713a5ba395e2a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-1ea5ba9ac29240c8c85f""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf1998941e2ec1ca0533ef8b,provisional:source_record:ITKC:PERSON:P010114:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P008888:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:5c7047b3ca22e6f702b0b9d2,"[""fact-relationship:5c7047b3ca22e6f702b0b9d2""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-d4e4cd124017d58093c5""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf1cad3af811a277dd4b3048,provisional:source_record:ITKC:PERSON:P022731:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P056279:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:4226fa2c48e4ad50842a9876,"[""fact-relationship:4226fa2c48e4ad50842a9876"", ""fact-relationship:580f142b2f8fd8181b1322d9""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8537732016ca263da6b1"", ""SR-9a0d11950d60a53c6990""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf1cdf865e24221d851fa450,provisional:source_record:ITKC:PERSON:P004824:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P005169:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:080599e1c01fc938a73aecc8,"[""fact-relationship:080599e1c01fc938a73aecc8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-155bf09f8acd7bd0e7b4""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf23ecf1e6094ad72a2459df,provisional:source_record:ITKC:PERSON:P023134:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P065553:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a6a74298c6da788f9fb4e3cf,"[""fact-relationship:a6a74298c6da788f9fb4e3cf""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6028391f0fa19edc7a33""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf251e4d4ab8cd90c32da8fe,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0177:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P051603:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:00ee5024a90c1e6330036c5b,"[""fact-relationship:00ee5024a90c1e6330036c5b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-b01ce24bbef5b75138d4""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf27fc7845be79a1a289b683,provisional:source_record:ITKC:PERSON:P048008:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P044634:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:afd6a56dd89ffc4ca29fc435,"[""fact-relationship:afd6a56dd89ffc4ca29fc435""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ba0fdfded647b87ae647""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf280bca89f942d51c832e34,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0186:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P062806:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b1bfcb42c314cfe16fdbf66f,"[""fact-relationship:b1bfcb42c314cfe16fdbf66f""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-080dedb0db0965e9324d""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf2af476671586a033de959e,provisional:source_record:ITKC:PERSON:P005873:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P055320:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:6f9d9af6cd2a41f70d4b0913,"[""fact-relationship:6f9d9af6cd2a41f70d4b0913"", ""fact-relationship:76cee39cfec1bb923d0da707""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-88002aebd5417a5546e6"", ""SR-fa7f99b0a73b57dc1558""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf2cde7faea86ab752532b8f,provisional:source_record:ITKC:PERSON:P062045:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P002567:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:16266769da3ed282ec435ba4,"[""fact-relationship:16266769da3ed282ec435ba4""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4acd9c32b13f4616dfd4""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf30869bfc1aef57c855033a,provisional:source_record:ITKC:PERSON:P034915:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P034876:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:093c6f1e664829f4fb920864,"[""fact-relationship:093c6f1e664829f4fb920864""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4052c57056ab7841c073""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf34ee3173561934952aa0c1,provisional:source_record:ITKC:PERSON:P044420:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P066094:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:53da60188114019aa4d09d04,"[""fact-relationship:53da60188114019aa4d09d04""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-edb443fc556ecd5ceb30""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf36d69fd4842a75a243bdb4,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0152:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P059584:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:5752c02e62c4c06a04f30a6d,"[""fact-relationship:5752c02e62c4c06a04f30a6d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-15ea249ea253b75c52e1""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
